קוד אטרקציה,תאריך,שעה,כמות אנשים ממתינים
18,2024-01-03,22:00,51
19,2024-01-03,22:00,116
20,2024-01-03,22:00,15
21,2024-01-03,22:00,6
22,2024-01-03,22:00,115
23,2024-01-03,22:00,2
24,2024-01-03,22:00,55
1,2024-01-04,10:00,124
2,2024-01-04,10:00,41
3,2024-01-04,10:00,110
4,2024-01-04,10:00,123
5,2024-01-04,10:00,13
6,2024-01-04,10:00,49
7,2024-01-04,10:00,28
8,2024-01-04,10:00,124
9,2024-01-04,10:00,15
10,2024-01-04,10:00,139
11,2024-01-04,10:00,21
12,2024-01-04,10:00,58
13,2024-01-04,10:00,56
14,2024-01-04,10:00,60
15,2024-01-04,10:00,112
16,2024-01-04,10:00,58
17,2024-01-04,10:00,127
18,2024-01-04,10:00,98
19,2024-01-04,10:00,12
20,2024-01-04,10:00,3
21,2024-01-04,10:00,21
22,2024-01-04,10:00,20
23,2024-01-04,10:00,127
24,2024-01-04,10:00,66
1,2024-01-04,11:00,141
2,2024-01-04,11:00,36
3,2024-01-04,11:00,128
4,2024-01-04,11:00,142
5,2024-01-04,11:00,74
6,2024-01-04,11:00,78
7,2024-01-04,11:00,14
8,2024-01-04,11:00,41
9,2024-01-04,11:00,144
10,2024-01-04,11:00,111
11,2024-01-04,11:00,57
12,2024-01-04,11:00,149
13,2024-01-04,11:00,113
14,2024-01-04,11:00,34
15,2024-01-04,11:00,139
16,2024-01-04,11:00,92
17,2024-01-04,11:00,101
18,2024-01-04,11:00,119
19,2024-01-04,11:00,81
20,2024-01-04,11:00,150
21,2024-01-04,11:00,137
22,2024-01-04,11:00,138
23,2024-01-04,11:00,93
24,2024-01-04,11:00,75
1,2024-01-04,12:00,122
2,2024-01-04,12:00,53
3,2024-01-04,12:00,7
4,2024-01-04,12:00,142
5,2024-01-04,12:00,88
6,2024-01-04,12:00,70
7,2024-01-04,12:00,55
8,2024-01-04,12:00,100
9,2024-01-04,12:00,13
10,2024-01-04,12:00,74
11,2024-01-04,12:00,5
12,2024-01-04,12:00,61
13,2024-01-04,12:00,69
14,2024-01-04,12:00,2
15,2024-01-04,12:00,110
16,2024-01-04,12:00,66
17,2024-01-04,12:00,86
18,2024-01-04,12:00,59
19,2024-01-04,12:00,141
20,2024-01-04,12:00,52
21,2024-01-04,12:00,59
22,2024-01-04,12:00,83
23,2024-01-04,12:00,3
24,2024-01-04,12:00,2
1,2024-01-04,13:00,127
2,2024-01-04,13:00,22
3,2024-01-04,13:00,70
4,2024-01-04,13:00,97
5,2024-01-04,13:00,74
6,2024-01-04,13:00,20
7,2024-01-04,13:00,121
8,2024-01-04,13:00,63
9,2024-01-04,13:00,8
10,2024-01-04,13:00,144
11,2024-01-04,13:00,23
12,2024-01-04,13:00,50
13,2024-01-04,13:00,11
14,2024-01-04,13:00,80
15,2024-01-04,13:00,89
16,2024-01-04,13:00,62
17,2024-01-04,13:00,86
18,2024-01-04,13:00,76
19,2024-01-04,13:00,105
20,2024-01-04,13:00,53
21,2024-01-04,13:00,52
22,2024-01-04,13:00,33
23,2024-01-04,13:00,130
24,2024-01-04,13:00,126
1,2024-01-04,14:00,126
2,2024-01-04,14:00,135
3,2024-01-04,14:00,148
4,2024-01-04,14:00,36
5,2024-01-04,14:00,19
6,2024-01-04,14:00,87
7,2024-01-04,14:00,101
8,2024-01-04,14:00,109
9,2024-01-04,14:00,73
10,2024-01-04,14:00,130
11,2024-01-04,14:00,53
12,2024-01-04,14:00,34
13,2024-01-04,14:00,83
14,2024-01-04,14:00,36
15,2024-01-04,14:00,11
16,2024-01-04,14:00,78
17,2024-01-04,14:00,7
18,2024-01-04,14:00,3
19,2024-01-04,14:00,83
20,2024-01-04,14:00,106
21,2024-01-04,14:00,148
22,2024-01-04,14:00,62
23,2024-01-04,14:00,38
24,2024-01-04,14:00,108
1,2024-01-04,15:00,26
2,2024-01-04,15:00,42
3,2024-01-04,15:00,104
4,2024-01-04,15:00,42
5,2024-01-04,15:00,6
6,2024-01-04,15:00,13
7,2024-01-04,15:00,95
8,2024-01-04,15:00,143
9,2024-01-04,15:00,46
10,2024-01-04,15:00,130
11,2024-01-04,15:00,112
12,2024-01-04,15:00,47
13,2024-01-04,15:00,14
14,2024-01-04,15:00,84
15,2024-01-04,15:00,4
16,2024-01-04,15:00,67
17,2024-01-04,15:00,31
18,2024-01-04,15:00,50
19,2024-01-04,15:00,59
20,2024-01-04,15:00,34
21,2024-01-04,15:00,39
22,2024-01-04,15:00,43
23,2024-01-04,15:00,100
24,2024-01-04,15:00,53
1,2024-01-04,16:00,124
2,2024-01-04,16:00,113
3,2024-01-04,16:00,91
4,2024-01-04,16:00,95
5,2024-01-04,16:00,24
6,2024-01-04,16:00,99
7,2024-01-04,16:00,70
8,2024-01-04,16:00,65
9,2024-01-04,16:00,88
10,2024-01-04,16:00,80
11,2024-01-04,16:00,64
12,2024-01-04,16:00,131
13,2024-01-04,16:00,144
14,2024-01-04,16:00,18
15,2024-01-04,16:00,51
16,2024-01-04,16:00,40
17,2024-01-04,16:00,116
18,2024-01-04,16:00,131
19,2024-01-04,16:00,94
20,2024-01-04,16:00,79
21,2024-01-04,16:00,138
22,2024-01-04,16:00,22
23,2024-01-04,16:00,77
24,2024-01-04,16:00,107
1,2024-01-04,17:00,105
2,2024-01-04,17:00,9
3,2024-01-04,17:00,119
4,2024-01-04,17:00,123
5,2024-01-04,17:00,15
6,2024-01-04,17:00,62
7,2024-01-04,17:00,41
8,2024-01-04,17:00,32
9,2024-01-04,17:00,96
10,2024-01-04,17:00,72
11,2024-01-04,17:00,30
12,2024-01-04,17:00,90
13,2024-01-04,17:00,79
14,2024-01-04,17:00,51
15,2024-01-04,17:00,79
16,2024-01-04,17:00,52
17,2024-01-04,17:00,97
18,2024-01-04,17:00,93
19,2024-01-04,17:00,68
20,2024-01-04,17:00,138
21,2024-01-04,17:00,117
22,2024-01-04,17:00,34
23,2024-01-04,17:00,59
24,2024-01-04,17:00,32
1,2024-01-04,18:00,107
2,2024-01-04,18:00,53
3,2024-01-04,18:00,115
4,2024-01-04,18:00,80
5,2024-01-04,18:00,39
6,2024-01-04,18:00,91
7,2024-01-04,18:00,61
8,2024-01-04,18:00,70
9,2024-01-04,18:00,63
10,2024-01-04,18:00,89
11,2024-01-04,18:00,114
12,2024-01-04,18:00,79
13,2024-01-04,18:00,24
14,2024-01-04,18:00,140
15,2024-01-04,18:00,143
16,2024-01-04,18:00,140
17,2024-01-04,18:00,65
18,2024-01-04,18:00,51
19,2024-01-04,18:00,92
20,2024-01-04,18:00,68
21,2024-01-04,18:00,125
22,2024-01-04,18:00,113
23,2024-01-04,18:00,8
24,2024-01-04,18:00,36
1,2024-01-04,19:00,103
2,2024-01-04,19:00,45
3,2024-01-04,19:00,107
4,2024-01-04,19:00,2
5,2024-01-04,19:00,144
6,2024-01-04,19:00,36
7,2024-01-04,19:00,121
8,2024-01-04,19:00,123
9,2024-01-04,19:00,103
10,2024-01-04,19:00,80
11,2024-01-04,19:00,53
12,2024-01-04,19:00,38
13,2024-01-04,19:00,143
14,2024-01-04,19:00,148
15,2024-01-04,19:00,150
16,2024-01-04,19:00,25
17,2024-01-04,19:00,68
18,2024-01-04,19:00,33
19,2024-01-04,19:00,68
20,2024-01-04,19:00,141
21,2024-01-04,19:00,103
22,2024-01-04,19:00,132
23,2024-01-04,19:00,17
24,2024-01-04,19:00,90
1,2024-01-04,20:00,84
2,2024-01-04,20:00,139
3,2024-01-04,20:00,142
4,2024-01-04,20:00,131
5,2024-01-04,20:00,50
6,2024-01-04,20:00,42
7,2024-01-04,20:00,56
8,2024-01-04,20:00,89
9,2024-01-04,20:00,144
10,2024-01-04,20:00,100
11,2024-01-04,20:00,104
12,2024-01-04,20:00,128
13,2024-01-04,20:00,39
14,2024-01-04,20:00,62
15,2024-01-04,20:00,33
16,2024-01-04,20:00,67
17,2024-01-04,20:00,19
18,2024-01-04,20:00,45
19,2024-01-04,20:00,7
20,2024-01-04,20:00,60
21,2024-01-04,20:00,19
22,2024-01-04,20:00,116
23,2024-01-04,20:00,50
24,2024-01-04,20:00,4
1,2024-01-04,21:00,60
2,2024-01-04,21:00,145
3,2024-01-04,21:00,140
4,2024-01-04,21:00,72
5,2024-01-04,21:00,112
6,2024-01-04,21:00,74
7,2024-01-04,21:00,140
8,2024-01-04,21:00,103
9,2024-01-04,21:00,75
10,2024-01-04,21:00,16
11,2024-01-04,21:00,148
12,2024-01-04,21:00,48
13,2024-01-04,21:00,47
14,2024-01-04,21:00,125
15,2024-01-04,21:00,65
16,2024-01-04,21:00,71
17,2024-01-04,21:00,135
18,2024-01-04,21:00,16
19,2024-01-04,21:00,81
20,2024-01-04,21:00,21
21,2024-01-04,21:00,102
22,2024-01-04,21:00,99
23,2024-01-04,21:00,66
24,2024-01-04,21:00,74
1,2024-01-04,22:00,0
2,2024-01-04,22:00,41
3,2024-01-04,22:00,70
4,2024-01-04,22:00,29
5,2024-01-04,22:00,43
6,2024-01-04,22:00,141
7,2024-01-04,22:00,20
8,2024-01-04,22:00,130
9,2024-01-04,22:00,20
10,2024-01-04,22:00,68
11,2024-01-04,22:00,10
12,2024-01-04,22:00,129
13,2024-01-04,22:00,136
14,2024-01-04,22:00,35
15,2024-01-04,22:00,95
16,2024-01-04,22:00,64
17,2024-01-04,22:00,123
18,2024-01-04,22:00,71
19,2024-01-04,22:00,87
20,2024-01-04,22:00,80
21,2024-01-04,22:00,67
22,2024-01-04,22:00,114
23,2024-01-04,22:00,42
24,2024-01-04,22:00,144
1,2024-01-05,10:00,91
2,2024-01-05,10:00,150
3,2024-01-05,10:00,21
4,2024-01-05,10:00,133
5,2024-01-05,10:00,82
6,2024-01-05,10:00,20
7,2024-01-05,10:00,98
8,2024-01-05,10:00,111
9,2024-01-05,10:00,106
10,2024-01-05,10:00,29
11,2024-01-05,10:00,90
12,2024-01-05,10:00,115
13,2024-01-05,10:00,16
14,2024-01-05,10:00,92
15,2024-01-05,10:00,131
16,2024-01-05,10:00,23
17,2024-01-05,10:00,133
18,2024-01-05,10:00,2
19,2024-01-05,10:00,19
20,2024-01-05,10:00,126
21,2024-01-05,10:00,35
22,2024-01-05,10:00,90
23,2024-01-05,10:00,112
24,2024-01-05,10:00,73
1,2024-01-05,11:00,47
2,2024-01-05,11:00,125
3,2024-01-05,11:00,18
4,2024-01-05,11:00,143
5,2024-01-05,11:00,29
6,2024-01-05,11:00,67
7,2024-01-05,11:00,74
8,2024-01-05,11:00,62
9,2024-01-05,11:00,150
10,2024-01-05,11:00,39
11,2024-01-05,11:00,67
12,2024-01-05,11:00,59
13,2024-01-05,11:00,32
14,2024-01-05,11:00,41
15,2024-01-05,11:00,124
16,2024-01-05,11:00,53
17,2024-01-05,11:00,39
18,2024-01-05,11:00,81
19,2024-01-05,11:00,94
20,2024-01-05,11:00,82
21,2024-01-05,11:00,56
22,2024-01-05,11:00,132
23,2024-01-05,11:00,75
24,2024-01-05,11:00,16
1,2024-01-05,12:00,89
2,2024-01-05,12:00,68
3,2024-01-05,12:00,42
4,2024-01-05,12:00,126
5,2024-01-05,12:00,107
6,2024-01-05,12:00,127
7,2024-01-05,12:00,116
8,2024-01-05,12:00,142
9,2024-01-05,12:00,145
10,2024-01-05,12:00,1
11,2024-01-05,12:00,102
12,2024-01-05,12:00,0
13,2024-01-05,12:00,65
14,2024-01-05,12:00,50
15,2024-01-05,12:00,63
16,2024-01-05,12:00,2
17,2024-01-05,12:00,9
18,2024-01-05,12:00,121
19,2024-01-05,12:00,106
20,2024-01-05,12:00,5
21,2024-01-05,12:00,37
22,2024-01-05,12:00,94
23,2024-01-05,12:00,144
24,2024-01-05,12:00,55
1,2024-01-05,13:00,5
2,2024-01-05,13:00,93
3,2024-01-05,13:00,75
4,2024-01-05,13:00,51
5,2024-01-05,13:00,133
6,2024-01-05,13:00,88
7,2024-01-05,13:00,42
8,2024-01-05,13:00,99
9,2024-01-05,13:00,143
10,2024-01-05,13:00,130
11,2024-01-05,13:00,84
12,2024-01-05,13:00,7
13,2024-01-05,13:00,29
14,2024-01-05,13:00,63
15,2024-01-05,13:00,30
16,2024-01-05,13:00,57
17,2024-01-05,13:00,109
18,2024-01-05,13:00,119
19,2024-01-05,13:00,71
20,2024-01-05,13:00,2
21,2024-01-05,13:00,64
22,2024-01-05,13:00,91
23,2024-01-05,13:00,116
24,2024-01-05,13:00,106
1,2024-01-05,14:00,78
2,2024-01-05,14:00,122
3,2024-01-05,14:00,34
4,2024-01-05,14:00,150
5,2024-01-05,14:00,20
6,2024-01-05,14:00,19
7,2024-01-05,14:00,128
8,2024-01-05,14:00,18
9,2024-01-05,14:00,64
10,2024-01-05,14:00,38
11,2024-01-05,14:00,90
12,2024-01-05,14:00,10
13,2024-01-05,14:00,9
14,2024-01-05,14:00,23
15,2024-01-05,14:00,131
16,2024-01-05,14:00,69
17,2024-01-05,14:00,110
18,2024-01-05,14:00,17
19,2024-01-05,14:00,98
20,2024-01-05,14:00,77
21,2024-01-05,14:00,25
22,2024-01-05,14:00,84
23,2024-01-05,14:00,102
24,2024-01-05,14:00,72
1,2024-01-05,15:00,57
2,2024-01-05,15:00,127
3,2024-01-05,15:00,148
4,2024-01-05,15:00,45
5,2024-01-05,15:00,24
6,2024-01-05,15:00,131
7,2024-01-05,15:00,1
8,2024-01-05,15:00,1
9,2024-01-05,15:00,36
10,2024-01-05,15:00,83
11,2024-01-05,15:00,105
12,2024-01-05,15:00,5
13,2024-01-05,15:00,81
14,2024-01-05,15:00,31
15,2024-01-05,15:00,59
16,2024-01-05,15:00,77
17,2024-01-05,15:00,24
18,2024-01-05,15:00,8
19,2024-01-05,15:00,29
20,2024-01-05,15:00,98
21,2024-01-05,15:00,108
22,2024-01-05,15:00,86
23,2024-01-05,15:00,80
24,2024-01-05,15:00,19
1,2024-01-05,16:00,87
2,2024-01-05,16:00,89
3,2024-01-05,16:00,76
4,2024-01-05,16:00,82
5,2024-01-05,16:00,144
6,2024-01-05,16:00,97
7,2024-01-05,16:00,134
8,2024-01-05,16:00,118
9,2024-01-05,16:00,129
10,2024-01-05,16:00,30
11,2024-01-05,16:00,52
12,2024-01-05,16:00,144
13,2024-01-05,16:00,115
14,2024-01-05,16:00,106
15,2024-01-05,16:00,121
16,2024-01-05,16:00,103
17,2024-01-05,16:00,52
18,2024-01-05,16:00,16
19,2024-01-05,16:00,102
20,2024-01-05,16:00,52
21,2024-01-05,16:00,86
22,2024-01-05,16:00,99
23,2024-01-05,16:00,121
24,2024-01-05,16:00,42
1,2024-01-05,17:00,147
2,2024-01-05,17:00,5
3,2024-01-05,17:00,43
4,2024-01-05,17:00,133
5,2024-01-05,17:00,62
6,2024-01-05,17:00,85
7,2024-01-05,17:00,10
8,2024-01-05,17:00,92
9,2024-01-05,17:00,32
10,2024-01-05,17:00,59
11,2024-01-05,17:00,127
12,2024-01-05,17:00,8
13,2024-01-05,17:00,11
14,2024-01-05,17:00,59
15,2024-01-05,17:00,82
16,2024-01-05,17:00,38
17,2024-01-05,17:00,107
18,2024-01-05,17:00,150
19,2024-01-05,17:00,51
20,2024-01-05,17:00,64
21,2024-01-05,17:00,72
22,2024-01-05,17:00,80
23,2024-01-05,17:00,40
24,2024-01-05,17:00,88
1,2024-01-05,18:00,104
2,2024-01-05,18:00,4
3,2024-01-05,18:00,102
4,2024-01-05,18:00,118
5,2024-01-05,18:00,97
6,2024-01-05,18:00,144
7,2024-01-05,18:00,62
8,2024-01-05,18:00,145
9,2024-01-05,18:00,38
10,2024-01-05,18:00,85
11,2024-01-05,18:00,2
12,2024-01-05,18:00,30
13,2024-01-05,18:00,80
14,2024-01-05,18:00,56
15,2024-01-05,18:00,58
16,2024-01-05,18:00,13
17,2024-01-05,18:00,31
18,2024-01-05,18:00,77
19,2024-01-05,18:00,60
20,2024-01-05,18:00,8
21,2024-01-05,18:00,47
22,2024-01-05,18:00,33
23,2024-01-05,18:00,123
24,2024-01-05,18:00,112
1,2024-01-05,19:00,126
2,2024-01-05,19:00,57
3,2024-01-05,19:00,112
4,2024-01-05,19:00,26
5,2024-01-05,19:00,122
6,2024-01-05,19:00,74
7,2024-01-05,19:00,116
8,2024-01-05,19:00,52
9,2024-01-05,19:00,108
10,2024-01-05,19:00,131
11,2024-01-05,19:00,111
12,2024-01-05,19:00,70
13,2024-01-05,19:00,92
14,2024-01-05,19:00,91
15,2024-01-05,19:00,125
16,2024-01-05,19:00,75
17,2024-01-05,19:00,25
18,2024-01-05,19:00,101
19,2024-01-05,19:00,48
20,2024-01-05,19:00,56
21,2024-01-05,19:00,19
22,2024-01-05,19:00,37
23,2024-01-05,19:00,4
24,2024-01-05,19:00,100
1,2024-01-05,20:00,46
2,2024-01-05,20:00,46
3,2024-01-05,20:00,24
4,2024-01-05,20:00,43
5,2024-01-05,20:00,9
6,2024-01-05,20:00,110
7,2024-01-05,20:00,145
8,2024-01-05,20:00,48
9,2024-01-05,20:00,89
10,2024-01-05,20:00,47
11,2024-01-05,20:00,17
12,2024-01-05,20:00,81
13,2024-01-05,20:00,47
14,2024-01-05,20:00,129
15,2024-01-05,20:00,93
16,2024-01-05,20:00,1
17,2024-01-05,20:00,91
18,2024-01-05,20:00,9
19,2024-01-05,20:00,16
20,2024-01-05,20:00,77
21,2024-01-05,20:00,55
22,2024-01-05,20:00,25
23,2024-01-05,20:00,4
24,2024-01-05,20:00,34
1,2024-01-05,21:00,128
2,2024-01-05,21:00,57
3,2024-01-05,21:00,57
4,2024-01-05,21:00,124
5,2024-01-05,21:00,21
6,2024-01-05,21:00,146
7,2024-01-05,21:00,73
8,2024-01-05,21:00,3
9,2024-01-05,21:00,24
10,2024-01-05,21:00,95
11,2024-01-05,21:00,57
12,2024-01-05,21:00,145
13,2024-01-05,21:00,16
14,2024-01-05,21:00,3
15,2024-01-05,21:00,69
16,2024-01-05,21:00,24
17,2024-01-05,21:00,145
18,2024-01-05,21:00,109
19,2024-01-05,21:00,105
20,2024-01-05,21:00,90
21,2024-01-05,21:00,21
22,2024-01-05,21:00,86
23,2024-01-05,21:00,112
24,2024-01-05,21:00,28
1,2024-01-05,22:00,65
2,2024-01-05,22:00,99
3,2024-01-05,22:00,34
4,2024-01-05,22:00,138
5,2024-01-05,22:00,93
6,2024-01-05,22:00,117
7,2024-01-05,22:00,125
8,2024-01-05,22:00,74
9,2024-01-05,22:00,28
10,2024-01-05,22:00,67
11,2024-01-05,22:00,121
12,2024-01-05,22:00,140
13,2024-01-05,22:00,99
14,2024-01-05,22:00,74
15,2024-01-05,22:00,59
16,2024-01-05,22:00,126
17,2024-01-05,22:00,35
18,2024-01-05,22:00,19
19,2024-01-05,22:00,132
20,2024-01-05,22:00,26
21,2024-01-05,22:00,43
22,2024-01-05,22:00,124
23,2024-01-05,22:00,85
24,2024-01-05,22:00,22
1,2024-01-06,10:00,36
2,2024-01-06,10:00,135
3,2024-01-06,10:00,96
4,2024-01-06,10:00,126
5,2024-01-06,10:00,77
6,2024-01-06,10:00,7
7,2024-01-06,10:00,68
8,2024-01-06,10:00,69
9,2024-01-06,10:00,105
10,2024-01-06,10:00,68
11,2024-01-06,10:00,86
12,2024-01-06,10:00,135
13,2024-01-06,10:00,146
14,2024-01-06,10:00,133
15,2024-01-06,10:00,66
16,2024-01-06,10:00,64
17,2024-01-06,10:00,89
18,2024-01-06,10:00,115
19,2024-01-06,10:00,69
20,2024-01-06,10:00,63
21,2024-01-06,10:00,117
22,2024-01-06,10:00,133
23,2024-01-06,10:00,86
24,2024-01-06,10:00,146
1,2024-01-06,11:00,31
2,2024-01-06,11:00,110
3,2024-01-06,11:00,118
4,2024-01-06,11:00,115
5,2024-01-06,11:00,1
6,2024-01-06,11:00,45
7,2024-01-06,11:00,15
8,2024-01-06,11:00,44
9,2024-01-06,11:00,92
10,2024-01-06,11:00,24
11,2024-01-06,11:00,25
12,2024-01-06,11:00,119
13,2024-01-06,11:00,33
14,2024-01-06,11:00,34
15,2024-01-06,11:00,128
16,2024-01-06,11:00,0
17,2024-01-06,11:00,135
18,2024-01-06,11:00,108
19,2024-01-06,11:00,1
20,2024-01-06,11:00,109
21,2024-01-06,11:00,145
22,2024-01-06,11:00,140
23,2024-01-06,11:00,41
24,2024-01-06,11:00,74
1,2024-01-06,12:00,21
2,2024-01-06,12:00,110
3,2024-01-06,12:00,74
4,2024-01-06,12:00,65
5,2024-01-06,12:00,106
6,2024-01-06,12:00,77
7,2024-01-06,12:00,122
8,2024-01-06,12:00,82
9,2024-01-06,12:00,11
10,2024-01-06,12:00,97
11,2024-01-06,12:00,1
12,2024-01-06,12:00,112
13,2024-01-06,12:00,78
14,2024-01-06,12:00,85
15,2024-01-06,12:00,127
16,2024-01-06,12:00,112
17,2024-01-06,12:00,9
18,2024-01-06,12:00,144
19,2024-01-06,12:00,106
20,2024-01-06,12:00,150
21,2024-01-06,12:00,0
22,2024-01-06,12:00,131
23,2024-01-06,12:00,35
24,2024-01-06,12:00,89
1,2024-01-06,13:00,92
2,2024-01-06,13:00,34
3,2024-01-06,13:00,49
4,2024-01-06,13:00,94
5,2024-01-06,13:00,133
6,2024-01-06,13:00,16
7,2024-01-06,13:00,119
8,2024-01-06,13:00,64
9,2024-01-06,13:00,137
10,2024-01-06,13:00,39
11,2024-01-06,13:00,47
12,2024-01-06,13:00,27
13,2024-01-06,13:00,125
14,2024-01-06,13:00,116
15,2024-01-06,13:00,147
16,2024-01-06,13:00,47
17,2024-01-06,13:00,70
18,2024-01-06,13:00,118
19,2024-01-06,13:00,139
20,2024-01-06,13:00,80
21,2024-01-06,13:00,121
22,2024-01-06,13:00,78
23,2024-01-06,13:00,23
24,2024-01-06,13:00,102
1,2024-01-06,14:00,146
2,2024-01-06,14:00,27
3,2024-01-06,14:00,96
4,2024-01-06,14:00,112
5,2024-01-06,14:00,8
6,2024-01-06,14:00,78
7,2024-01-06,14:00,48
8,2024-01-06,14:00,3
9,2024-01-06,14:00,81
10,2024-01-06,14:00,137
11,2024-01-06,14:00,98
12,2024-01-06,14:00,1
13,2024-01-06,14:00,106
14,2024-01-06,14:00,22
15,2024-01-06,14:00,17
16,2024-01-06,14:00,74
17,2024-01-06,14:00,99
18,2024-01-06,14:00,82
19,2024-01-06,14:00,79
20,2024-01-06,14:00,100
21,2024-01-06,14:00,4
22,2024-01-06,14:00,19
23,2024-01-06,14:00,86
24,2024-01-06,14:00,44
1,2024-01-06,15:00,22
2,2024-01-06,15:00,91
3,2024-01-06,15:00,43
4,2024-01-06,15:00,10
5,2024-01-06,15:00,73
6,2024-01-06,15:00,14
7,2024-01-06,15:00,87
8,2024-01-06,15:00,64
9,2024-01-06,15:00,96
10,2024-01-06,15:00,23
11,2024-01-06,15:00,17
12,2024-01-06,15:00,54
13,2024-01-06,15:00,140
14,2024-01-06,15:00,19
15,2024-01-06,15:00,39
16,2024-01-06,15:00,42
17,2024-01-06,15:00,51
18,2024-01-06,15:00,23
19,2024-01-06,15:00,101
20,2024-01-06,15:00,130
21,2024-01-06,15:00,8
22,2024-01-06,15:00,79
23,2024-01-06,15:00,87
24,2024-01-06,15:00,51
1,2024-01-06,16:00,8
2,2024-01-06,16:00,61
3,2024-01-06,16:00,9
4,2024-01-06,16:00,80
5,2024-01-06,16:00,89
6,2024-01-06,16:00,101
7,2024-01-06,16:00,2
8,2024-01-06,16:00,101
9,2024-01-06,16:00,143
10,2024-01-06,16:00,1
11,2024-01-06,16:00,42
12,2024-01-06,16:00,33
13,2024-01-06,16:00,148
14,2024-01-06,16:00,136
15,2024-01-06,16:00,98
16,2024-01-06,16:00,22
17,2024-01-06,16:00,81
18,2024-01-06,16:00,95
19,2024-01-06,16:00,88
20,2024-01-06,16:00,35
21,2024-01-06,16:00,129
22,2024-01-06,16:00,84
23,2024-01-06,16:00,19
24,2024-01-06,16:00,91
1,2024-01-06,17:00,44
2,2024-01-06,17:00,110
3,2024-01-06,17:00,56
4,2024-01-06,17:00,1
5,2024-01-06,17:00,124
6,2024-01-06,17:00,111
7,2024-01-06,17:00,28
8,2024-01-06,17:00,138
9,2024-01-06,17:00,82
10,2024-01-06,17:00,53
11,2024-01-06,17:00,66
12,2024-01-06,17:00,96
13,2024-01-06,17:00,33
14,2024-01-06,17:00,77
15,2024-01-06,17:00,16
16,2024-01-06,17:00,0
17,2024-01-06,17:00,122
18,2024-01-06,17:00,58
19,2024-01-06,17:00,25
20,2024-01-06,17:00,132
21,2024-01-06,17:00,81
22,2024-01-06,17:00,94
23,2024-01-06,17:00,65
24,2024-01-06,17:00,114
1,2024-01-06,18:00,67
2,2024-01-06,18:00,74
3,2024-01-06,18:00,51
4,2024-01-06,18:00,39
5,2024-01-06,18:00,75
6,2024-01-06,18:00,101
7,2024-01-06,18:00,67
8,2024-01-06,18:00,111
9,2024-01-06,18:00,69
10,2024-01-06,18:00,122
11,2024-01-06,18:00,57
12,2024-01-06,18:00,61
13,2024-01-06,18:00,93
14,2024-01-06,18:00,111
15,2024-01-06,18:00,79
16,2024-01-06,18:00,40
17,2024-01-06,18:00,26
18,2024-01-06,18:00,149
19,2024-01-06,18:00,139
20,2024-01-06,18:00,75
21,2024-01-06,18:00,112
22,2024-01-06,18:00,24
23,2024-01-06,18:00,100
24,2024-01-06,18:00,117
1,2024-01-06,19:00,45
2,2024-01-06,19:00,109
3,2024-01-06,19:00,139
4,2024-01-06,19:00,71
5,2024-01-06,19:00,32
6,2024-01-06,19:00,59
7,2024-01-06,19:00,10
8,2024-01-06,19:00,61
9,2024-01-06,19:00,60
10,2024-01-06,19:00,119
11,2024-01-06,19:00,86
12,2024-01-06,19:00,150
13,2024-01-06,19:00,43
14,2024-01-06,19:00,35
15,2024-01-06,19:00,125
16,2024-01-06,19:00,137
17,2024-01-06,19:00,52
18,2024-01-06,19:00,81
19,2024-01-06,19:00,92
20,2024-01-06,19:00,35
21,2024-01-06,19:00,141
22,2024-01-06,19:00,94
23,2024-01-06,19:00,23
24,2024-01-06,19:00,71
1,2024-01-06,20:00,50
2,2024-01-06,20:00,4
3,2024-01-06,20:00,67
4,2024-01-06,20:00,18
5,2024-01-06,20:00,18
6,2024-01-06,20:00,23
7,2024-01-06,20:00,81
8,2024-01-06,20:00,129
9,2024-01-06,20:00,121
10,2024-01-06,20:00,124
11,2024-01-06,20:00,40
12,2024-01-06,20:00,109
13,2024-01-06,20:00,42
14,2024-01-06,20:00,40
15,2024-01-06,20:00,146
16,2024-01-06,20:00,65
17,2024-01-06,20:00,62
18,2024-01-06,20:00,52
19,2024-01-06,20:00,0
20,2024-01-06,20:00,139
21,2024-01-06,20:00,78
22,2024-01-06,20:00,70
23,2024-01-06,20:00,70
24,2024-01-06,20:00,24
1,2024-01-06,21:00,27
2,2024-01-06,21:00,39
3,2024-01-06,21:00,83
4,2024-01-06,21:00,59
5,2024-01-06,21:00,100
6,2024-01-06,21:00,85
7,2024-01-06,21:00,60
8,2024-01-06,21:00,122
9,2024-01-06,21:00,15
10,2024-01-06,21:00,149
11,2024-01-06,21:00,150
12,2024-01-06,21:00,22
13,2024-01-06,21:00,141
14,2024-01-06,21:00,141
15,2024-01-06,21:00,119
16,2024-01-06,21:00,113
17,2024-01-06,21:00,13
18,2024-01-06,21:00,107
19,2024-01-06,21:00,61
20,2024-01-06,21:00,78
21,2024-01-06,21:00,21
22,2024-01-06,21:00,9
23,2024-01-06,21:00,64
24,2024-01-06,21:00,14
1,2024-01-06,22:00,137
2,2024-01-06,22:00,102
3,2024-01-06,22:00,18
4,2024-01-06,22:00,43
5,2024-01-06,22:00,46
6,2024-01-06,22:00,113
7,2024-01-06,22:00,150
8,2024-01-06,22:00,105
9,2024-01-06,22:00,67
10,2024-01-06,22:00,95
11,2024-01-06,22:00,88
12,2024-01-06,22:00,78
